year,population,temperature_change_from_co2,consumption_co2,co2,country
2016,9412380,0.001,7.681,9.722,Honduras
2017,9588143,0.001,8.106,10.231,Honduras
2018,9765209,0.001,7.967,9.861,Honduras
2019,9943637,0.001,9.082,11.219,Honduras
2020,10119637,0.001,7.887,9.526,Honduras
2021,10289882,0.001,8.388,10.188,Honduras
2022,10463881,0.001,8.522,10.482,Honduras
1990,5560598,,86.021,27.148,Hong Kong
1991,5628090,,91.872,28.463,Hong Kong
1992,5759557,,99.906,32.919,Hong Kong
1993,5902508,,95.854,34.778,Hong Kong
1994,6042260,,121.528,31.079,Hong Kong
1995,6177105,,127.078,31.267,Hong Kong
1996,6302468,,122.887,28.909,Hong Kong
1997,6416672,,137.424,30.497,Hong Kong
1998,6521332,,115.847,38.925,Hong Kong
1999,6616524,,106.092,42.549,Hong Kong
2000,6704664,,84.12,40.283,Hong Kong
2001,6774243,,77.387,37.802,Hong Kong
2002,6821411,,75.648,39.485,Hong Kong
2003,6858906,,82.94,43.202,Hong Kong
2004,6888164,,82.285,41.569,Hong Kong
2005,6908482,,88.132,43.731,Hong Kong
2006,6931090,,87.334,41.915,Hong Kong
2007,6971344,,86.402,43.572,Hong Kong
2008,7020689,0.001,85.084,42.791,Hong Kong
2009,7064465,0.001,71.927,41.579,Hong Kong
2010,7101612,0.001,79.914,40.063,Hong Kong
2011,7142969,0.001,97.364,43.15,Hong Kong
2012,7201060,0.001,107.851,42.742,Hong Kong
2013,7264330,0.001,121.747,44.307,Hong Kong
2014,7319503,0.001,112.924,45.492,Hong Kong
2015,7366411,0.001,90.188,42.4,Hong Kong
2016,7408005,0.001,83.894,43.366,Hong Kong
2017,7444890,0.001,86.231,42.431,Hong Kong
2018,7471189,0.001,85.228,42.601,Hong Kong
2019,7485816,0.001,85.554,41.9,Hong Kong
2020,7490240,0.001,81.81,33.497,Hong Kong
2021,7484604,0.001,89.711,33.717,Hong Kong
2022,7465914,0.001,94.748,31.532,Hong Kong
1990,10381280,0.002,91.852,73.427,Hungary
1991,10378175,0.002,83.755,69.825,Hungary
1992,10371477,0.002,95.182,62.281,Hungary
1993,10356868,0.002,86.775,62.991,Hungary
1994,10339937,0.002,79.704,61.88,Hungary
1995,10322790,0.002,76.228,61.464,Hungary
1996,10302236,0.002,70.406,63.083,Hungary
1997,10278600,0.002,69.882,61.676,Hungary
1998,10251715,0.002,71.15,61.255,Hungary
1999,10219797,0.002,71.881,61.575,Hungary
2000,10190596,0.002,73.058,58.244,Hungary
2001,10166692,0.002,76.594,59.828,Hungary
2002,10138462,0.002,74.944,58.842,Hungary
2003,10108970,0.002,81.289,61.611,Hungary
2004,10085789,0.002,79.457,59.985,Hungary
2005,10065704,0.002,78.145,60.142,Hungary
2006,10049947,0.002,78.791,59.529,Hungary
2007,10034084,0.002,82.13,58.449,Hungary
2008,10016655,0.002,83.41,57.184,Hungary
2009,10001382,0.002,69.272,51.457,Hungary
2010,9979129,0.002,72.054,51.993,Hungary
2011,9946675,0.002,69.207,50.156,Hungary
2012,9916620,0.002,61.671,46.72,Hungary
2013,9889344,0.002,60.495,43.487,Hungary
2014,9862843,0.002,57.766,43.639,Hungary
2015,9839210,0.002,59.175,46.567,Hungary
2016,9810530,0.002,60.445,47.039,Hungary
2017,9785606,0.002,65.418,49.424,Hungary
2018,9774395,0.002,66.829,49.376,Hungary
2019,9770346,0.002,65.278,49.166,Hungary
2020,9749460,0.002,60.539,47.107,Hungary
2021,9707848,0.002,65.653,48.331,Hungary
2022,9684306,0.002,62.802,44.843,Hungary
1990,864972219,0.014,575.271,577.996,India
1991,883927607,0.015,596.523,615.365,India
1992,902957072,0.015,646.292,655.447,India
1993,922118380,0.015,651.711,677.299,India
1994,941163775,0.016,683.17,714.064,India
1995,960301048,0.016,719.237,760.462,India
1996,979678464,0.016,768.374,823.621,India
1997,999133765,0.017,804.072,858.011,India
1998,1018665073,0.017,819.726,875.772,India
1999,1038225821,0.018,915.86,960.763,India
2000,1057922728,0.018,915.858,986.445,India
2001,1077898572,0.019,922.813,1000.527,India
2002,1097600381,0.019,937.986,1032.14,India
2003,1116802997,0.02,989.343,1067.737,India
2004,1135991510,0.02,1043.524,1133.828,India
2005,1154676319,0.021,1103.955,1194.592,India
2006,1172878890,0.021,1179.13,1292.485,India
2007,1190676028,0.022,1297.334,1392.506,India
2008,1207930962,0.023,1381.225,1489.437,India
2009,1225524760,0.024,1525.167,1612.216,India
2010,1243481564,0.024,1577.53,1677.337,India
2011,1261224952,0.025,1629.816,1764.712,India
2012,1278674506,0.026,1791.212,1925.7,India
2013,1295829506,0.027,1780.645,1995.098,India
2014,1312277184,0.028,1956.705,2148.344,India
2015,1328024492,0.029,2093.845,2234.219,India
2016,1343944293,0.03,2184.525,2354.658,India
2017,1359657392,0.031,2281.589,2426.607,India
2018,1374659068,0.032,2431.88,2593.058,India
2019,1389030303,0.033,2452.717,2612.888,India
2020,1402617692,0.034,2247.817,2421.552,India
2021,1414203889,0.036,2450.051,2674.222,India
2022,1425423212,0.037,2566.987,2831.166,India
1990,183501097,0.022,146.571,155.081,Indonesia
1991,186778237,0.022,160.149,174.865,Indonesia
1992,190043743,0.022,184.411,199.419,Indonesia
1993,193305171,0.023,193.994,215.109,Indonesia
1994,196591830,0.023,199.495,219.372,Indonesia
1995,199888054,0.024,204.555,222.41,Indonesia
1996,203204352,0.025,229.23,253.065,Indonesia
1997,206536090,0.026,246.936,279.941,Indonesia
1998,209826791,0.027,153.769,244.523,Indonesia
1999,213004666,0.027,247.398,292.001,Indonesia
2000,216077791,0.028,240.059,281.33,Indonesia
2001,219097906,0.028,266.466,317.027,Indonesia
2002,222088499,0.029,275.683,308.486,Indonesia
2003,225048004,0.029,316.448,339.357,Indonesia
2004,227926647,0.03,322.179,343.022,Indonesia
2005,230871649,0.03,328.187,347.617,Indonesia
2006,233951650,0.031,329.568,346.633,Indonesia
2007,237062339,0.031,368.938,387.858,Indonesia
2008,240157901,0.032,367.493,365.718,Indonesia
2009,243220024,0.032,395.104,398.942,Indonesia
2010,246305326,0.033,445.644,445.806,Indonesia
2011,249470029,0.033,505.096,500.725,Indonesia
2012,252698526,0.034,537.546,515.954,Indonesia
2013,255852466,0.035,512.286,489.055,Indonesia
2014,258877397,0.036,509.618,487.89,Indonesia
2015,261799249,0.036,544.59,539.149,Indonesia
2016,264627428,0.037,549.645,540.086,Indonesia
2017,267346655,0.038,564.067,556.944,Indonesia
2018,269951847,0.038,605.246,594.101,Indonesia
2019,272489379,0.039,664.543,653.792,Indonesia
2020,274814864,0.039,623.708,608.223,Indonesia
2021,276758056,0.04,627.949,619.622,Indonesia
2022,278830529,0.041,713.712,737.073,Indonesia
1990,58380097,0.003,203.094,211.075,Iran
1991,59986931,0.003,214.217,223.046,Iran
1992,61184982,0.003,220.147,228.194,Iran
1993,61403548,0.003,213.987,236.993,Iran
1994,61520597,0.003,234.569,264.822,Iran
1995,62205571,0.003,248.755,270.875,Iran
1996,62881296,0.003,263.81,276.62,Iran
1997,63639637,0.004,267.997,269.263,Iran
1998,64519866,0.004,307.881,305.642,Iran
1999,65445389,0.004,324.624,374.452,Iran
2000,66418662,0.004,290.598,367.213,Iran
2001,67452003,0.004,314.283,389.909,Iran
2002,68011316,0.004,302.646,397.031,Iran
2003,68769345,0.005,364.528,410.967,Iran
2004,70256316,0.005,389.864,442.119,Iran
2005,71828456,0.005,401.952,466.784,Iran
2006,73392746,0.005,437.026,501.018,Iran
2007,74602646,0.005,491.955,507.775,Iran
2008,75514200,0.006,515.729,528.536,Iran
2009,76457832,0.006,521.616,543.413,Iran
2010,77420852,0.006,488.251,561.496,Iran
2011,78383602,0.006,495.675,576.146,Iran
2012,79370583,0.007,553.576,599.121,Iran
2013,80414688,0.007,516.909,609.839,Iran
2014,81502045,0.007,556.36,644.151,Iran
2015,82619365,0.008,603.151,641.911,Iran
2016,83812229,0.008,562.238,644.684,Iran
2017,85026761,0.008,603.299,696.4,Iran
2018,86118000,0.008,584.637,689.783,Iran
2019,87051647,0.009,653.124,735.347,Iran
2020,87723446,0.009,690.109,756.606,Iran
2021,88455491,0.009,696.318,779.756,Iran
2022,89524247,0.01,697.12,800.747,Iran
1990,3514015,0.001,39.542,32.945,Ireland
1991,3534260,0.001,41.248,33.675,Ireland
1992,3558417,0.001,42.977,33.496,Ireland
1993,3576120,0.001,40.528,33.717,Ireland
1994,3590161,0.001,41.146,34.839,Ireland
1995,3610696,0.001,42.215,35.853,Ireland
1996,3638507,0.001,50.078,37.469,Ireland
1997,3672287,0.001,49.213,38.805,Ireland
1998,3711075,0.001,49.153,40.708,Ireland
1999,3752937,0.001,55.445,42.44,Ireland
2000,3802590,0.001,54.488,45.25,Ireland
2001,3862978,0.001,56.759,47.608,Ireland
2002,3928440,0.001,58.156,46.081,Ireland
2003,3992938,0.001,72.249,45.684,Ireland
2004,4066064,0.001,66.819,46.167,Ireland
2005,4155282,0.001,72.844,48.153,Ireland
2006,4268774,0.001,72.323,47.597,Ireland
2007,4393518,0.001,72.836,47.657,Ireland
2008,4485992,0.001,65.469,47.359,Ireland
2009,4533750,0.001,53.002,42.191,Ireland
2010,4559083,0.001,50.224,41.792,Ireland
2011,4579604,0.001,48.093,38.054,Ireland
2012,4600137,0.001,46.945,38.224,Ireland
2013,4624687,0.001,46.655,37.279,Ireland
2014,4658237,0.001,47.311,36.85,Ireland
2015,4702497,0.001,46.509,38.716,Ireland
2016,4753505,0.001,49.05,40.367,Ireland
2017,4810258,0.001,49.881,39.076,Ireland
2018,4872557,0.001,50.724,39.009,Ireland
2019,4933491,0.001,50.221,37.323,Ireland
2020,4982604,0.001,43.847,35.124,Ireland
2021,5028430,0.001,46.7,37.544,Ireland
2022,5110013,0.001,47.417,36.711,Ireland
1990,4544995,,49.513,35.824,Israel
1991,4779892,,50.077,36.148,Israel
1992,4957239,,58.02,42.082,Israel
1993,5086041,,58.209,44.235,Israel
1994,5216699,,61.181,47.475,Israel
1995,5354736,,64.933,49.866,Israel
1996,5499554,,66.964,51.936,Israel
1997,5646476,,69.543,54.866,Israel
1998,5790142,,71.048,56.01,Israel
1999,5946079,,63.888,54.756,Israel
2000,6111195,0.001,68.67,59.519,Israel
2001,6259977,0.001,70.26,63.024,Israel
2002,6387714,0.001,68.104,59.301,Israel
2003,6502821,0.001,77.064,62.415,Israel
2004,6615084,0.001,76.561,58.679,Israel
2005,6728208,0.001,74.132,56.524,Israel
2006,6844028,0.001,81.206,62.149,Israel
2007,6962456,0.001,81.665,62.8,Israel
2008,7082621,0.001,91.1,67.98,Israel
2009,7206096,0.001,80.433,63.861,Israel
2010,7336737,0.001,85.642,68.287,Israel
2011,7471021,0.001,87.848,68.595,Israel
2012,7607784,0.001,88.559,74.785,Israel
2013,7749369,0.001,79.717,63.095,Israel
2014,7897173,0.001,81.628,60.282,Israel
2015,8052915,0.001,80.568,62.939,Israel
2016,8210005,0.001,80.772,61.164,Israel
2017,8361796,0.001,77.738,58.845,Israel
2018,8510068,0.001,81.986,59.986,Israel
2019,8657466,0.001,80.044,58.656,Israel
2020,8800379,0.001,76.789,59.156,Israel
2021,8942925,0.001,81.573,59.008,Israel
2022,9103144,0.001,83.77,60.946,Israel
1990,57031457,0.006,566.591,438.207,Italy
1991,57075393,0.006,560.27,437.741,Italy
1992,57124992,0.006,610.764,437.936,Italy
1993,57170761,0.006,557.923,430.267,Italy
1994,57420136,0.006,541.776,424.506,Italy
1995,57403344,0.007,562.67,448.595,Italy
1996,57162098,0.007,530.549,442.842,Italy
1997,57189272,0.007,535.074,448.57,Italy
1998,57215190,0.007,544.737,460.823,Italy
1999,57240797,0.007,560.798,465.506,Italy
2000,57272200,0.008,573.351,469.597,Italy
2001,57305758,0.008,562.462,469.678,Italy
2002,57420635,0.008,575.927,477.105,Italy
2003,57739696,0.008,591.449,495.092,Italy
2004,58176735,0.008,608.346,500.686,Italy
2005,58519697,0.009,617.944,501.364,Italy
2006,58754433,0.009,640.001,495.937,Italy
2007,59108723,0.009,626.867,489.653,Italy
2008,59561686,0.009,615.078,478.126,Italy
2009,59904016,0.009,564.817,424.061,Italy
2010,60164212,0.01,603.467,435.71,Italy
2011,60367882,0.01,581.58,423.894,Italy
2012,60531522,0.01,528.564,403.441,Italy
2013,60653865,0.01,491.288,369.475,Italy
2014,60664169,0.01,471.495,349.4,Italy
2015,60575314,0.01,453.768,361.254,Italy
2016,60478103,0.01,440.484,358.144,Italy
2017,60390317,0.011,445.416,352.679,Italy
2018,60277496,0.011,450.397,349.062,Italy
2019,60130136,0.011,434.686,339.634,Italy
2020,59912763,0.011,385.995,302.602,Italy
2021,59729354,0.011,433.42,335.978,Italy
2022,59619106,0.011,440.629,340.672,Italy
1990,2379880,,7.457,7.527,Jamaica
1991,2400873,,7.434,7.751,Jamaica
1992,2424697,,7.111,7.709,Jamaica
1993,2449911,,7.798,8.001,Jamaica
1994,2475225,,7.596,8.189,Jamaica
1995,2500152,,8.694,9.173,Jamaica
1996,2524471,,7.288,9.688,Jamaica
1997,2547852,,7.942,10.068,Jamaica
1998,2569741,,9.942,9.694,Jamaica
1999,2589797,,9.67,9.958,Jamaica
2000,2607828,,6.61,10.314,Jamaica
2001,2624409,,7.171,10.576,Jamaica
2002,2640581,,7.17,10.203,Jamaica
2003,2656627,,7.32,10.667,Jamaica
2004,2672226,,6.789,10.574,Jamaica
2005,2687069,,6.97,10.417,Jamaica
2006,2700972,,7.565,11.577,Jamaica
2007,2713809,,7.562,10.749,Jamaica
2008,2725632,,7.021,10.78,Jamaica
2009,2737001,,5.507,7.934,Jamaica
2010,2748573,,5.567,7.677,Jamaica
2011,2760492,,5.886,8.256,Jamaica
2012,2772431,,5.625,7.913,Jamaica
2013,2783689,,6.004,8.492,Jamaica
2014,2793756,,6.039,7.697,Jamaica
2015,2802535,,6.456,7.999,Jamaica
2016,2809919,,6.959,8.163,Jamaica
2017,2815767,,6.272,7.798,Jamaica
2018,2820103,,7.332,8.086,Jamaica
2019,2823275,,8.149,9.476,Jamaica
2020,2830746,,7.13,6.902,Jamaica
2021,2837682,,7.406,7.346,Jamaica
2022,2839151,,7.22,7.137,Jamaica
1990,123399767,0.015,1317.025,1157.393,Japan
1991,123889870,0.015,1335.056,1169.093,Japan
1992,124383707,0.016,1422.218,1178.892,Japan
1993,124839954,0.016,1393.49,1171.892,Japan
1994,125286862,0.017,1467.121,1226.893,Japan
1995,125672659,0.017,1498.473,1239.195,Japan
1996,125975305,0.018,1491.88,1251.695,Japan
1997,126265926,0.018,1467.228,1244.395,Japan
1998,126549181,0.019,1372.182,1204.594,Japan
1999,126801566,0.02,1464.35,1241.195,Japan
2000,127027796,0.02,1547.456,1263.993,Japan
2001,127260144,0.021,1511.744,1249.393,Japan
2002,127484599,0.021,1501.085,1278.995,Japan
2003,127671255,0.022,1525.526,1287.495,Japan
2004,127815770,0.022,1533.578,1282.895,Japan
2005,127913331,0.023,1541.668,1290.296,Japan
2006,127997248,0.024,1514.616,1267.295,Japan
2007,128087684,0.024,1523.26,1302.996,Japan
2008,128155991,0.025,1501.035,1232.196,Japan
2009,128192471,0.025,1394.256,1163.393,Japan
2010,128185273,0.026,1445.526,1214.798,Japan
2011,128096431,0.026,1526.404,1264.797,Japan
2012,127928283,0.027,1583.696,1305.998,Japan
2013,127723641,0.027,1530.563,1315.298,Japan
2014,127486600,0.028,1441.706,1263.806,Japan
2015,127275868,0.029,1356.43,1223.199,Japan
2016,127159949,0.029,1329.164,1203.184,Japan
2017,127064685,0.03,1307.205,1187.484,Japan
2018,126913433,0.03,1279.094,1142.481,Japan
2019,126699422,0.031,1250.277,1105.478,Japan
2020,126304536,0.031,1185.81,1040.483,Japan
2021,125679341,0.032,1222.915,1061.905,Japan
2022,124997586,0.032,1196.439,1032.687,Japan
1990,3621916,,16.15,10.476,Jordan
1991,3915153,,14.44,9.904,Jordan
1992,4127700,,17.043,11.984,Jordan
1993,4348018,,16.374,11.774,Jordan
1994,4561406,,17.915,13.25,Jordan
1995,4752097,,18.439,13.208,Jordan
1996,4912518,,15.016,13.825,Jordan
1997,5046288,,17.61,14.074,Jordan
1998,5164288,,18.104,14.253,Jordan
1999,5276452,,17.323,14.267,Jordan
2000,5386944,,17.732,15.2,Jordan
2001,5498901,,19.751,15.61,Jordan
2002,5616078,,20.609,16.42,Jordan
2003,5741838,,20.006,16.982,Jordan
2004,5882067,,22.005,18.671,Jordan
2005,6029597,,24.52,20.437,Jordan
2006,6427376,,24.458,20.526,Jordan
2007,6827234,,25.932,21.436,Jordan
2008,6989874,,28.716,20.718,Jordan
2009,7141763,,30.319,21.337,Jordan
2010,7297045,,27.266,20.615,Jordan
2011,7480430,,29.93,21.244,Jordan
2012,7587134,,34.12,23.815,Jordan
2013,7991812,,35.375,23.818,Jordan
2014,8791715,,35.383,25.899,Jordan
2015,9544730,,35.142,25.55,Jordan
2016,10006368,,31.657,24.698,Jordan
2017,10234227,,31.536,25.814,Jordan
2018,10462310,,31.311,25.142,Jordan
2019,10671892,,30.359,24.747,Jordan
2020,10865231,,27.662,20.96,Jordan
2021,11066358,,28.432,20.639,Jordan
2022,11256268,,27.93,20.255,Jordan
1990,17154060,0.007,279.797,268.173,Kazakhstan
1991,17278604,0.007,207.378,261.066,Kazakhstan
1992,17332623,0.007,128.35,236.131,Kazakhstan
1993,17274487,0.008,164.762,208.217,Kazakhstan
1994,17043775,0.008,142.172,174.933,Kazakhstan
1995,16730541,0.008,129.638,168.286,Kazakhstan
1996,16416036,0.008,114.788,154.505,Kazakhstan
1997,16043250,0.008,107.511,146.425,Kazakhstan
1998,15647789,0.008,113.351,144.283,Kazakhstan
1999,15455878,0.008,97.726,119.265,Kazakhstan
2000,15501107,0.008,103.059,143.38,Kazakhstan
2001,15575551,0.008,116.442,138.769,Kazakhstan
2002,15656677,0.008,124.503,157.525,Kazakhstan
2003,15747379,0.008,124.565,175.855,Kazakhstan
2004,15850164,0.008,130.491,186.356,Kazakhstan
2005,15968118,0.008,142.159,200.042,Kazakhstan
2006,16103717,0.008,162.304,220.575,Kazakhstan
2007,16257212,0.008,174.156,226.745,Kazakhstan
2008,16426527,0.009,158.965,226.831,Kazakhstan
2009,16619850,0.009,153.859,224.55,Kazakhstan
2010,16836809,0.009,138.891,248.803,Kazakhstan
2011,17065997,0.009,126.126,238.988,Kazakhstan
2012,17306114,0.009,129.381,246.345,Kazakhstan
2013,17556502,0.009,154.052,255.165,Kazakhstan
2014,17816285,0.009,155.46,274.29,Kazakhstan
2015,18084173,0.009,195.885,278.661,Kazakhstan
2016,18363601,0.01,179.325,277.696,Kazakhstan
2017,18651930,0.01,187.786,293.476,Kazakhstan
2018,18932725,0.01,171.825,307.174,Kazakhstan
2019,19209556,0.01,161.654,275.29,Kazakhstan
2020,19482117,0.01,171.952,255.486,Kazakhstan
2021,19743607,0.01,164.202,255.143,Kazakhstan
2022,20034612,0.01,138.176,254.414,Kazakhstan
1990,22892657,0.001,8.161,5.819,Kenya
1991,23646516,0.001,7.297,4.834,Kenya
1992,24382466,0.001,8.412,5.536,Kenya
1993,25117193,0.001,8.722,6.342,Kenya
1994,25857135,0.001,9.061,6.553,Kenya
1995,26601754,0.001,10.346,7.549,Kenya
1996,27344212,0.001,9.483,9.292,Kenya
1997,28101763,0.001,9.382,8.21,Kenya
1998,28888063,0.001,13.015,9.96,Kenya
1999,29733411,0.001,11.222,10.071,Kenya
2000,30642894,0.001,11.968,10.409,Kenya
2001,31619172,0.001,12.202,9.278,Kenya
2002,32629809,0.001,10.146,7.891,Kenya
2003,33652233,0.001,9.494,6.697,Kenya
2004,34713452,0.001,10.053,7.59,Kenya
2005,35796483,0.001,11.664,8.555,Kenya
2006,36904009,0.001,13.268,9.566,Kenya
2007,38036354,0.001,14.256,9.824,Kenya
2008,39206349,0.001,15.125,10.233,Kenya
2009,40408887,0.001,17.079,12.343,Kenya
2010,41598570,0.001,16.886,12.163,Kenya
2011,42758466,0.001,19.247,13.448,Kenya
2012,43888306,0.001,20.15,12.506,Kenya
2013,44986794,0.001,23.236,13.458,Kenya
2014,46051441,0.001,27.809,14.532,Kenya
2015,47088527,0.001,27.678,16.998,Kenya
2016,48139682,0.001,27.475,18.135,Kenya
2017,49197760,0.001,26.251,17.709,Kenya
2018,50207110,0.001,27.615,18.838,Kenya
2019,51202829,0.001,28.542,19.796,Kenya
2020,52217327,0.001,30.097,21.982,Kenya
2021,53219165,0.001,31.771,22.314,Kenya
2022,54252456,0.001,31.618,21.397,Kenya
1990,1684833,,38.895,37.807,Kuwait
1991,1351404,0.001,22.355,492.841,Kuwait
1992,1634968,0.001,33.432,29.648,Kuwait
1993,1672159,0.001,47.892,49.129,Kuwait
1994,1664372,0.001,53.95,57.197,Kuwait
1995,1681518,0.001,53.035,56.128,Kuwait
1996,1730255,0.001,44.853,51.627,Kuwait
1997,1787692,0.001,49.193,56.621,Kuwait
1998,1844306,0.001,54.372,52.812,Kuwait
1999,1900035,0.001,44.267,54.978,Kuwait
2000,1954713,0.001,33.287,54.89,Kuwait
2001,2008127,0.001,39.693,59.051,Kuwait
2002,2059983,0.001,45.505,59.986,Kuwait
2003,2109887,0.001,52.007,62.336,Kuwait
2004,2157328,0.001,53.18,65.631,Kuwait
2005,2236797,0.001,65.884,74.428,Kuwait
2006,2364741,0.001,63.993,76.05,Kuwait
2007,2507891,0.001,67.909,77.16,Kuwait
2008,2651433,0.001,71.572,84.282,Kuwait
2009,2795490,0.001,76.843,88.719,Kuwait
2010,2943372,0.001,78.593,90.873,Kuwait
2011,3132816,0.001,76.063,87.968,Kuwait
2012,3337025,0.001,79.959,102.298,Kuwait
2013,3507754,0.001,76.968,84.313,Kuwait
2014,3665769,0.001,75.794,76.435,Kuwait
2015,3834464,0.001,96.852,94.508,Kuwait
